ID;Tipo (Subtipo / Caratula);Fecha_Creacion;Fecha_Desde;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon
46055109;ROBO (FINCA);30-12-2024 10:07;30-12-2024 10:07;30-12-2024 10:07;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV MEEKS;990;LAVALLE;;;;-34.7725;-58.3978
46054660;ROBO (FINCA);30-12-2024 09:28;30-12-2024 09:28;30-12-2024 09:29;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BUENOS AIRES;152;TUNEZ;;;;-34.743;-58.3713
46054465;ROBO AUTOMOTOR (VEHÍCULOS);30-12-2024 09:09;30-12-2024 09:09;30-12-2024 09:11;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PRES SANTIAGO DERQUI;270;SERRANO;;;;-34.7424;-58.3778
46051287;ROBO (VÍA PÚBLICA);30-12-2024 01:55;30-12-2024 01:55;30-12-2024 01:56;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;POLONIA;600;GERMAN KURT  ;;;;-34.8059;-58.4274
46049535;ROBO AUTOMOTOR (MOTOS);29-12-2024 23:58;29-12-2024 23:58;30-12-2024 00:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAP DE FGTA P GIACHINO;0;Av Gral Facundo Quiroga;;;;-34.7478;-58.4721
46049447;ROBO (VÍA PÚBLICA);29-12-2024 23:53;29-12-2024 23:53;29-12-2024 23:54;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ESPERANZA;0;DR JORGE MELBER;;;;-34.8117;-58.4317
46048285;ROBO AUTOMOTOR (VEHÍCULOS);29-12-2024 22:48;29-12-2024 22:48;29-12-2024 22:49;;BUENOS AIRES;LOMAS DE ZAMORA;;PUERTO ARGENTINO;0;Andres Bello;;;;-34.74;-58.4511
46047878;ROBO (VÍA PÚBLICA);29-12-2024 22:27;29-12-2024 22:27;29-12-2024 22:29;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV HIPOLITO YRIGOYEN;0;C Avellaneda;;;;-34.7784;-58.406
46043485;ROBO (FINCA);29-12-2024 18:52;29-12-2024 18:52;29-12-2024 18:55;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JOSE DE ESPRONCEDA;0;Rawson;;;;-34.7378;-58.4441
46042943;ROBO (FINCA);29-12-2024 18:24;29-12-2024 18:24;29-12-2024 18:25;;BUENOS AIRES;LOMAS DE ZAMORA;;12 DE AGOSTO NORTE;0;Armesti ;;;;0.0;0.0
46040310;ROBO AUTOMOTOR (VEHÍCULOS);29-12-2024 15:37;29-12-2024 15:37;29-12-2024 15:38;;BUENOS AIRES;LOMAS DE ZAMORA;;LARRAZABAL;0;FIGUEREDO ;;;;0.0;0.0
46039445;ROBO AUTOMOTOR (MOTOS);29-12-2024 14:33;29-12-2024 14:33;29-12-2024 14:34;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;COLECTORA PRES JUAN DOMINGO PERON;3217;Puerto Argentino;;;;-34.7325;-58.4371
46032024;ROBO (FINCA);29-12-2024 03:24;29-12-2024 03:24;29-12-2024 03:25;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;FRANCISCO DE MORAZAN;1413;AUSTRALIA;;;;-34.7168;-58.4373
46028117;ROBO (VÍA PÚBLICA);28-12-2024 23:27;28-12-2024 23:27;28-12-2024 23:28;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV OLIMPO;1960;Jacinto Rosende;;;;-34.7374;-58.4843
46027781;ROBO AUTOMOTOR (VEHÍCULOS);28-12-2024 23:10;28-12-2024 23:10;28-12-2024 23:13;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BARADERO;1003;Benito Perez Galdos;;;;-34.7083;-58.4492
46027638;VIOLENCIA (NO FAMILIAR);28-12-2024 23:02;28-12-2024 23:02;28-12-2024 23:03;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BAIGORRIA;724;SANTIAGO DEL ESTERO;;;;-34.7713;-58.3622
46027114;ROBO AUTOMOTOR (VEHÍCULOS);28-12-2024 22:37;28-12-2024 22:37;28-12-2024 22:40;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;AÑASCO;476;ArmoniA;;;;-34.7944;-58.4273
46021980;ROBO AUTOMOTOR (MOTOS);28-12-2024 18:11;28-12-2024 18:11;28-12-2024 18:14;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MANUEL CASTRO;400;DR PEDRO I RIVERA;;;;-34.7554;-58.403
46020994;ROBO AUTOMOTOR (VEHÍCULOS);28-12-2024 17:11;28-12-2024 17:11;28-12-2024 17:13;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE MARMOL;0;Bernardino Rivadavia;;;;-34.7669;-58.3744
46019606;ROBO AUTOMOTOR (MOTOS);28-12-2024 15:50;28-12-2024 15:50;28-12-2024 15:52;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AGUSTIN MAGALDI;4142;Av De La Noria;;;;-34.7327;-58.4775
46019464;ROBO (FINCA);28-12-2024 15:42;28-12-2024 15:42;28-12-2024 15:44;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL BENTEVEO;125;LA CALANDRIA;;;;-34.7581;-58.3512
46019325;ROBO AUTOMOTOR (VEHÍCULOS);28-12-2024 15:34;28-12-2024 15:34;28-12-2024 15:36;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;HOMERO;0;Parana;;;;-34.7622;-58.4417
46018650;ROBO (VÍA PÚBLICA);28-12-2024 14:52;28-12-2024 14:52;28-12-2024 14:53;;BUENOS AIRES;LOMAS DE ZAMORA;;ESTANZUELA DEL REY;113;Cid Guidy De Franc;;5;;-34.7347;-58.4206
46018016;ROBO (VÍA PÚBLICA);28-12-2024 14:13;28-12-2024 14:13;28-12-2024 14:15;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BELGRANO;1500;Talcahuano;;;;-34.7434;-58.3917
10014085126;ROBO (FINCA);28-12-2024 14:12;28-12-2024 14:12;28-12-2024 14:13;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;TOMAS ESPORA;441;25 De Mayo;;;;-34.7744;-58.4
46014502;ROBO AUTOMOTOR (MOTOS);28-12-2024 10:02;28-12-2024 10:02;28-12-2024 10:03;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MELO;346;PUEYRREDON;;;;-34.7522;-58.3911
46012915;ROBO (VÍA PÚBLICA);28-12-2024 06:48;28-12-2024 06:48;28-12-2024 06:48;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BRUNO TAVANO;-1;METAN;;;;-34.7245;-58.4683
46012814;ROBO (VÍA PÚBLICA);28-12-2024 06:32;28-12-2024 06:32;28-12-2024 06:33;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AZAMOR;2448;CLAUDIO DE ALAS;;;;-34.7151;-58.468
46010668;DESAPARICION DE PERSONAS (DESAPARICIÓN);28-12-2024 02:44;28-12-2024 02:44;28-12-2024 02:44;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MRCAL A DE SUCRE;1024;CASEROS;;;;-34.77;-58.4226
46007174;ROBO (VÍA PÚBLICA);27-12-2024 23:14;27-12-2024 23:14;27-12-2024 23:16;;BUENOS AIRES;LOMAS DE ZAMORA;;ucrania;798;mercedes;;;;0.0;0.0
46007066;ROBO (VÍA PÚBLICA);27-12-2024 23:07;27-12-2024 23:07;27-12-2024 23:08;;BUENOS AIRES;LOMAS DE ZAMORA;;FLORENTINO AMEGHINO;0;Emiliano Zapata;;;;-34.7297;-58.4172
46005998;ROBO AUTOMOTOR (VEHÍCULOS);27-12-2024 22:08;27-12-2024 22:08;27-12-2024 22:10;;BUENOS AIRES;LOMAS DE ZAMORA;;CARLOS GLADE;842;Pje Cosenza;;;;-34.7369;-58.4227
46005110;ROBO (VÍA PÚBLICA);27-12-2024 21:22;27-12-2024 21:22;27-12-2024 21:23;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EJERCITO DE LOS ANDES;0;Camino Pres Juan Domingo Peron;;;;-34.7226;-58.4449
46004699;ROBO (FINCA);27-12-2024 21:00;27-12-2024 21:00;27-12-2024 21:01;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ITALIA;206;MARIANO SANCHEZ DE LORIA;;;;-34.7631;-58.4014
46003649;ROBO AUTOMOTOR (VEHÍCULOS);27-12-2024 20:12;27-12-2024 20:12;27-12-2024 20:13;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;SAN BENITO;3066;San Luis;;;;-34.7907;-58.4148
45999139;ROBO AUTOMOTOR (VEHÍCULOS);27-12-2024 16:04;27-12-2024 16:04;27-12-2024 16:06;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BERNARDINO RIVADAVIA;1031;BERNARDO DE IRIGOYEN;;;;-34.7715;-58.383
45997192;ROBO (VÍA PÚBLICA);27-12-2024 14:04;27-12-2024 14:04;27-12-2024 14:05;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;ITUZAINGO;1437;JOAQUIN V GONZALEZ;;;;-34.7632;-58.3812
45993332;ROBO (VÍA PÚBLICA);27-12-2024 09:43;27-12-2024 09:43;27-12-2024 09:44;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAMINO PRES JUAN DOMINGO PERON;4714;;;;;-34.7171;-58.4494
45991676;ROBO (VÍA PÚBLICA);27-12-2024 05:33;27-12-2024 05:33;27-12-2024 05:35;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;0;Zuberoa;;;;-34.7389;-58.4593
45991632;ROBO AUTOMOTOR (VEHÍCULOS);27-12-2024 05:25;27-12-2024 05:25;27-12-2024 05:26;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MARSELLA;1928;Montiel;;;;-34.7346;-58.4436
45991393;ROBO (VÍA PÚBLICA);27-12-2024 04:37;27-12-2024 04:37;27-12-2024 04:39;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GABRIEL MIRO;0;Puerto Argentino;;;;-34.7311;-58.4341
45989689;ROBO AUTOMOTOR (MOTOS);27-12-2024 01:19;27-12-2024 01:19;27-12-2024 01:21;;BUENOS AIRES;LOMAS DE ZAMORA;;NECOL;0;recondo;;;;0.0;0.0
45988681;ROBO AUTOMOTOR (VEHÍCULOS);27-12-2024 00:15;27-12-2024 00:15;27-12-2024 00:17;;BUENOS AIRES;LOMAS DE ZAMORA;;GRAL CONESA;661;Amberes;;;;-34.7206;-58.4259
45988542;ROBO (FINCA);27-12-2024 00:06;27-12-2024 00:06;27-12-2024 00:06;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MANUELA PEDRAZA;2605;Av Gral Facundo Quiroga;;;;-34.7459;-58.4688
45987361;ROBO AUTOMOTOR (VEHÍCULOS);26-12-2024 23:00;26-12-2024 23:00;26-12-2024 23:03;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;2680;;;;;-34.7399;-58.4586
45984817;ROBO AUTOMOTOR (VEHÍCULOS);26-12-2024 20:31;26-12-2024 20:31;26-12-2024 20:32;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;PERGAMINO;786;Isaac Newton;;;;-34.7251;-58.4779
45984504;ROBO AUTOMOTOR (VEHÍCULOS);26-12-2024 20:13;26-12-2024 20:13;26-12-2024 20:15;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BUSTOS;3750;CAÑUELAS;;;;-34.7324;-58.4686
45982173;ROBO AUTOMOTOR (MOTOS);26-12-2024 18:05;26-12-2024 18:05;26-12-2024 18:07;;BUENOS AIRES;LOMAS DE ZAMORA;;CHARLES DARWIN;235;La Haya;;;;-34.7164;-58.4275
45981178;ROBO AUTOMOTOR (MOTOS);26-12-2024 17:09;26-12-2024 17:09;26-12-2024 17:10;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GAITO CONSTANTINO;448;Dr Pedro I Rivera;;;;-34.7508;-58.4311
45980966;ROBO (FINCA);26-12-2024 16:55;26-12-2024 16:55;26-12-2024 16:56;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BELGRANO;1452;COCHABAMBA;;;;-34.744;-58.3918
45980206;ROBO AUTOMOTOR (VEHÍCULOS);26-12-2024 16:06;26-12-2024 16:06;26-12-2024 16:08;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FALUCHO;0;Av Juan Xxiii;;;;-34.7661;-58.4346
45977599;ROBO (VÍA PÚBLICA);26-12-2024 13:25;26-12-2024 13:25;26-12-2024 13:26;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;SANCHEZ DE BUSTAMANTE;1159;ALVAREZ THOMAS;;;;-34.7683;-58.4157
45973494;ROBO (FINCA);26-12-2024 04:51;26-12-2024 04:51;26-12-2024 04:53;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;MARIO BRAVO;946;ostende;;;;-34.7208;-58.4309
45970688;ROBO (FINCA);25-12-2024 23:24;25-12-2024 23:24;25-12-2024 23:25;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CNEL SUAREZ;275;M FERNANDEZ;;;;-34.7736;-58.403
45968747;ROBO (FINCA);25-12-2024 21:15;25-12-2024 21:15;25-12-2024 21:16;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL PALACIOS;213;Pedernera;;;;-34.7554;-58.3801
45968606;ROBO (FINCA);25-12-2024 21:07;25-12-2024 21:07;25-12-2024 21:08;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN JOSE PASO;463;AV HIPOLITO YRIGOYEN;;;;-34.7521;-58.4009
45967736;ROBO AUTOMOTOR (MOTOS);25-12-2024 20:19;25-12-2024 20:19;25-12-2024 20:23;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO MANZI;4401;;;;;-34.7313;-58.4786
45967358;ROBO AUTOMOTOR (VEHÍCULOS);25-12-2024 19:55;25-12-2024 19:55;25-12-2024 19:56;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;MAGALLANES;0;DOYHERNARD;;;;-34.8001;-58.4246
45961199;ROBO AUTOMOTOR (VEHÍCULOS);25-12-2024 12:45;25-12-2024 12:45;25-12-2024 12:45;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;2300;BIDAZOA;;;;-34.7428;-58.4564
45957384;ROBO (VÍA PÚBLICA);25-12-2024 07:48;25-12-2024 07:48;25-12-2024 07:49;;BUENOS AIRES;LOMAS DE ZAMORA;;rosales ;0;torcaza;;;;0.0;0.0
45943448;ROBO AUTOMOTOR (MOTOS);24-12-2024 21:02;24-12-2024 21:02;24-12-2024 21:04;;BUENOS AIRES;LOMAS DE ZAMORA;;AV ALBERTO LARROQUE;0;GUITIRREZ;;;;0.0;0.0
45942786;ROBO (VÍA PÚBLICA);24-12-2024 20:23;24-12-2024 20:23;24-12-2024 20:25;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EVARISTO CARRIEGO;140;Cap Sarmiento;;;;-34.7411;-58.4486
45942755;ROBO (VÍA PÚBLICA);24-12-2024 20:21;24-12-2024 20:21;24-12-2024 20:24;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;JOSE EUSEBIO AGUERO;285;;;;;-34.7904;-58.4068
45942412;ROBO AUTOMOTOR (MOTOS);24-12-2024 20:01;24-12-2024 20:01;24-12-2024 20:02;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;OLMOS;523;BUSTOS;;;;-34.7603;-58.448
45939409;ROBO AUTOMOTOR (VEHÍCULOS);24-12-2024 17:09;24-12-2024 17:09;24-12-2024 17:12;;BUENOS AIRES;LOMAS DE ZAMORA;;MANUELA PEDRAZA;3001;Soldado Zelarrayan;;;;-34.7435;-58.4706
45938601;ROBO AUTOMOTOR (VEHÍCULOS);24-12-2024 16:23;24-12-2024 16:23;24-12-2024 16:26;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AYOLAS;1942;MONTIEL;;;;-34.719;-58.4559
45938469;ROBO AUTOMOTOR (MOTOS);24-12-2024 16:15;24-12-2024 16:15;24-12-2024 16:17;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;0;Juan Maria Gutierrez;;;;-34.7418;-58.4227
45938343;ROBO AUTOMOTOR (MOTOS);24-12-2024 16:06;24-12-2024 16:06;24-12-2024 16:08;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;543;MANUEL CASTRO;;;;-34.7589;-58.4044
45938295;ROBO AUTOMOTOR (VEHÍCULOS);24-12-2024 16:03;24-12-2024 16:03;24-12-2024 16:03;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;PILCOMAYO;-1;JOSE LUIS MURATURE;;;;-34.7052;-58.4402
45938161;ROBO AUTOMOTOR (MOTOS);24-12-2024 15:55;24-12-2024 15:55;24-12-2024 15:57;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ISLA SOLEDAD;43;Ushuaia;;;;-34.7745;-58.4289
45937632;ROBO AUTOMOTOR (MOTOS);24-12-2024 15:21;24-12-2024 15:21;24-12-2024 15:23;;BUENOS AIRES;LOMAS DE ZAMORA;;Pte J D Peron;2230;Ceferino Namuncura;;;;0.0;0.0
45937606;ROBO (VÍA PÚBLICA);24-12-2024 15:19;24-12-2024 15:19;24-12-2024 15:20;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;FRIEDRICHS;0;Arribeños;;;;-34.7909;-58.435
